Author,Comment,Likes,Time
@zainyusuf3593,"Alhamdulillah skrng masih pake HP keluaran thn 2023, Oppo Reno10 Pro Plus karena masih gacor dari segi performa Snapdragon 8+ Gen 1, dan kamera dgn teknologi Mari Silicon. Mungkin minusnya hanya baterai kecil 4700mah, tpi gpp masih ketutup sama charger cepat 100w 😅",0,2026-02-15T03:15:20Z
@dhenokwahyupertiwi105,"Alhamdulillah awal nonton ini masih pakai renot 9, rewatch lagi udah pake poco x7 pro",0,2026-02-15T02:36:29Z
@alghiffary4133,Ko tecno 40 pro 5G 4.7 ya? Katanya 3 jt an,0,2026-02-14T15:40:36Z
@HendraL-h7w,hp buat lebaran bang gadgetin🎉😂,0,2026-02-14T09:21:35Z
@kebunanggurdwikitambusaiut2277,nabung ges,0,2026-02-14T08:20:08Z
@sandyd.k.1712,"masih pake realme c 15 dah mau 9 Thun, udah sering jatuh, kamera aman, layar aman, body aman, kamera masih bagus, memori rajin pindah atau hapus 1 Thun sekali, g ngecas hp di tinggal tdr.. <br><br>meh nyari yg baru mikir&quot; dulu",0,2026-02-14T06:37:54Z
@zakipinter-g7r,Yes hp gw menangggggggggggg,0,2026-02-14T06:30:46Z
@memeforlifeee,Gue bakalan nabung buat xiaomi 15 T. mungkin kerja setahun baru dapat. Tunggu aku kembali lagi bang. Hari ini 14 feb 2026 pas valentine,1,2026-02-14T04:50:56Z
@xtrcoder,"gw dapet f7 di harga 5,1 🤣",0,2026-02-14T00:43:49Z
@rezakodomo5148,Akhirnya kesampaian poco x7pro,0,2026-02-12T21:24:39Z
@panjia7486,"Bang hp buat pemakain lama, support nfc, dibawah 2jt. Yg bagus apa ya?",0,2026-02-12T21:14:34Z
@yandirachman7517,bang walau posting berbagai hp hrga  selangit dan smartwatch dll tp jam nya casio ga 2100 😅,1,2026-02-12T14:31:24Z
@JustColoured,"No ton di bulan februari, di range 3-4 jt kayaknya udah bukan tecno camon lagi juaranya, dia harganya sudah 4 jt up. Terus si note 50 pro 4g malah turun di 2,9.",0,2026-02-12T14:21:15Z
@sabilulhidayah7087,Infinix juara Umum😅,0,2026-02-11T10:25:33Z
@youngrit3296,"kapan ya indonesia bisa ciptain hp sendiri dan chipsetnya snapdragon elite gen..,gue iri pada negara negara sebelah pada lomba lomba nyiptain teknologi tinggi",1,2026-02-11T07:52:29Z
@dreinxz3670,tecno udah naik nih?,0,2026-02-11T01:44:06Z
@wildanramdani4054,F7 masih worth ga bang?,0,2026-02-10T00:43:52Z
@ArifHidayat-f3v,S24 plus gk masuk bang ?,0,2026-02-10T00:15:56Z
@heri_J-o8d,"Semoga dapet hp nya 1 bang, dri dulu nontonin chanel ini klo mau beli hp",1,2026-02-10T00:11:03Z
@ev53,"RN 8 udah gabisa baca sinyal dr sept lalu, udah mantau kesini di akhir thn. Skrg kesini lg krn ayang nyuruh beli baru aja drpd benerin tp resiko matot😂 bang, terus kasih rekom hp by range harga ya, krn beneran ngebantu bgt buat yg punya dana mepet tp harus ganti. Ditunggu update rekom hp lebaran nya",0,2026-02-08T20:09:40Z
@kang-Boz,"Hp yg gua pake ini rilmi 5, blum ada rezeki buat beli hp baru😢",0,2026-02-08T16:01:02Z
@rifalanugrah4210,Bagusan mana bang infinix hot 60 pro atau infinix hot 60 pro plus,0,2026-02-08T11:23:34Z
@TegarAryaPrasasta-jw5kz,Bang rekomen hp harga Rp.0 donggg plisss,1,2026-02-08T07:23:02Z
@csallvlog,"udah nyiapin dana 3 jutaan, mau nunggu rekomendasi dari gadgetin buat jadi hp baru dilebaran nnti😁",0,2026-02-08T06:33:30Z
@zahya-rorw,Infinix hot 50 udah ga keluar lagi 😢😢 aku mau beli udah gaada ga produksi,0,2026-02-07T23:03:43Z
@2yoyoss,Hp terbaik yang pernah saya beli 2jtaan Infinix hot 60 pro asli kaya hp 4-6 layar nya mantap,0,2026-02-07T13:19:09Z
@LareynaRachman,"Semenjak jadi rekomendasi dari tim gadgetin, Infinix hot 60 pro itu harga nya jadi digoreng bjirr 😂😂😂",0,2026-02-06T17:35:07Z
@dadadadancs,Sekarang malah naik kelas itu 15tpro 10.5an itu yg 12/215,0,2026-02-06T11:50:48Z
@muftikhalimi8517,"coba kalo oppo reno 14 masuk kategori 6-8 jt an, bisa jadi pemenang itu wkwk",0,2026-02-06T07:04:46Z
@ekoadi1567,Alhamdulilah keturutan cobain tecno camon 40 pro 5g,0,2026-02-06T04:08:20Z
@putryrengganes1413,"Yg samsung harga 1jtan kalau misal yg ram 8 apakah sama spek nya kyk yg ram 4?<br>Soalnya ram 4 buat skrg, bntar juga memorinya penuh",0,2026-02-06T00:10:26Z
@AqeefHanif-d1s,harap ada rekomen setelah lebaran 2026😊❤,0,2026-02-05T16:36:03Z
@fikielie8767,Hp buat ngonten tiktok apa ya?,0,2026-02-05T15:07:40Z
@Siffff4,Bikin buattt lebarann kaa,0,2026-02-05T13:46:16Z
@muhammadzuhair9558,guys rekomendasiin hp murah cuma buat foto&quot; aja bukan buat main game ?,0,2026-02-04T17:08:34Z
@YartazzSecrets,"ada yang ngerasain yang pakai hp infinix hot 50 ngefezee  home screen enggak, jujur sebenernya enggak masalah tapi yaa buat user yang mau beli jangan kaget aja si semisal ngefezee home screen, udah beli hp nya dari 2024 desember",1,2026-02-04T11:07:09Z
@tanpanama-rv1vv,Ga ada renot 14-15 berarti kurang ya?,0,2026-02-04T02:23:05Z
@Qinara_kennysha,Infinix hot 50 4g udh gk ada ya,0,2026-02-04T02:13:35Z
@Hapyourfav,iPhone pemenangnya,0,2026-02-04T01:29:43Z
@ToghonTemür1333,RENO 14 Pro 5g nya kok beda dengan yang pernah di review pas naik bus kota‼️,0,2026-02-03T22:09:52Z
@CanderaDuri,Owner poco udah dengr lo bang.. sekarang poco x7p malah naik di 5.2 jt😢,0,2026-02-03T15:35:40Z
@hibahalkathiry6250,"awalnya pengen samsung flip 7 tp kok malah kalah  , gmn dong T__T wkwkwkw. kalau di antara hp flip paling bagus rekomendasi yang mana ?",0,2026-02-03T13:34:33Z
@wkwkwk-wk,budget 5 jutaan mending apa yah?,0,2026-02-03T13:01:08Z
@citraenpe2984,budget maks 10jt better beli apa guyss,0,2026-02-03T11:47:54Z
@Kutarbay,Camon 40 pro 4 jt keatas abang daviddd,0,2026-02-03T07:18:12Z
@alhyfbr5071,Recomended 4-5 juta tablet kak,0,2026-02-02T11:14:58Z
@dinn5016,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=391"">6:31</a> ih apa itu😹🤫",0,2026-02-02T06:32:45Z
@baecoffeeandeatery8496,Techno camon 40pro atau poco x7 pro?,0,2026-02-02T03:06:03Z
@Meiki887,Xiaomi 14 worth it ga?,0,2026-02-01T19:46:40Z
@zeerycruzz4120,poco x6 pro ga masuk ya,0,2026-02-01T09:21:10Z
@nxngiee,"Abang, rekomendasi hape untuk fungsi Admin toko dnegan berbagai range harganya boleh ga ya?",0,2026-02-01T04:28:36Z
@daffagaming-117,"Gw masi nahan infinix note 40 si wkwkw, paling tahun depan ganti",0,2026-02-01T02:50:51Z
@bias110,Berulang kali nonton videonya. Tapi gk beli&quot; 😂😂,0,2026-01-31T19:26:38Z
@heniyati2125,Kok aku ga pernah liat Oppo di rekomendasi,0,2026-01-31T16:45:23Z
@ropeknr9915,bang lebih rekomen techno camon 40 pro atau redmi note 15 pro??,0,2026-01-31T08:48:13Z
@G_0handler,mau tanya. kira-kira handphone yang paling bagus dari segi ketahanan jangka panjang (budget 3jt an) di 2026 apa ya?,0,2026-01-31T07:40:48Z
@ahmadfaglin5813,Nonton ah sapa tau mau beli hp baru,0,2026-01-31T06:04:05Z
@RobiSumarna-ix9wf,Kasih lh satu bg,0,2026-01-31T05:37:08Z
@mangrikite7119,Se bagus itu kah Infinix hot 50 menang berturut turut 😂,0,2026-01-31T02:05:21Z
@TrisnaMuliawan-mm6tw,Review realme c85 bang,0,2026-01-30T16:27:10Z
@Senki.mobile1098,Tapi Infinix hot 50 4g ga lagi di produksi,0,2026-01-30T15:52:21Z
@mymokkumy.bj.4326,"2026 <br>Masih pakai iP5se.<br><br>Pemakaian :<br>Chat, sms, olshop, medsos, nonton film, email, browsing, dokumen photo video, telpon, music.<br><br>Lcd ganti 1x<br>Baterai ganti 2x<br>Earphone ganti 3x<br>Home button ganti 2x<br><br>Sampai detik ini masih normal normal saja.<br><br>Mau ganti beberapa kali, tidak pernah jadi.<br>Nyaman dengan besar/dimensinya yang gak besar.",0,2026-01-30T07:39:17Z
@Al-cj6sj,"Saya baru kali ini kecewa sama rekomendasi david. Di rekomendasi 1,5-2 jt saya ambil infinix hot 50 4G. Kenyataannya iya secara spek diatas kertas bagus. Tapi aslinya kaya software itu blum matang. Saya beli emang buat kerja aja buka wa, mbanking, baca berita di chrome, buka app saham, insta, tiktok, youtube dll. Ya ringan lah ga main game. Tapi nih hp kaya kewalahan dan suka ngelag dan kadang layar suka gak responsif. Sampe saya cari di youtube &quot;cara supaya infinix tidak ngelag&quot; dan ternyata yg nonton 500rb lebih orang. Berarti ngerasain hal yang serupa. Jujur kali ini saya gk akan mau lagi ngerasain hp dari transion TECNO INFINIX ITEL setelah ngalamin kejadian ini. Ini hp manis di awal saya pemakaian dari 3 bulan udah ngerasain ada yg ga bener",4,2026-01-29T23:34:50Z
@mochamadmardiyanto5433,Bang kenapa di range 2-3 jutaan <br>Kok gak ada Redmi Note 14 dan Motorola G45  ? Kenapa pada trancent,0,2026-01-29T18:28:40Z
@ridhokurniawan3220,2026 masih bertahan pakek realme c61.. wkwkwkkwk mudah²han bisa upgrade hp,2,2026-01-29T17:12:06Z
@HOBI.NGOJEK,Hp buat ngojek yg terbaik apa kak,0,2026-01-29T12:24:07Z
@mahendra2473,Kak buatkan nanti rekomendasi untuk lebaran 2026,0,2026-01-29T11:16:49Z
@hananto4430,"Mending Infinix hot 60 pro atau Xiaomi note 14 4G sama sama 2jt an kecil, minta tolong yang paham di jawab, terimakasih 🙏🏾",0,2026-01-29T06:48:29Z
@alexfrienz8091,"Saya usul di akhir video, untuk dibuatkan nominasi juara dari para juara, dikumpulkan dari seluruh level harga 0 - 15 jt ++, dibuatkan juara 1-10 karena ada 10 variasi harga, tapi dengan aturan harga lebih murah bisa lebih unggul dari harga lebih mahal. Karena yang dipandang adalah kualitasnya",2,2026-01-28T07:57:31Z
@nla838,Poco x7 pro buat jangka panjang bagus ngga ?,0,2026-01-28T04:49:32Z
@HSPacitanProject,Terakhir beli hp baru 2020,0,2026-01-28T03:45:18Z
@gpalslsssjajkjskk,bang rekomendasi hp 3-4 buat tahun ini bang,0,2026-01-27T16:14:44Z
@andrewsm93,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=382"">6:22</a> minus sensitivitas layar kurang responsive, ngetik sering typo, ga bisa cepet, harus pelan sambil ngecek, ga nyaman dah",0,2026-01-27T13:22:14Z
@ojiikhsan4911,tecno pova 7 ultra 5g ga masuk 5jt an bang?,0,2026-01-27T12:21:25Z
@shaifulhidayatalkhatami_e1789,Sekedar ngecek harga dan yang menang perkategori siapa aja. Pen beli tp ujung&quot;nya ketemu rekomendasi selanjutnya😂,0,2026-01-27T10:52:49Z
@zehehe2996,Kalo infinix hot 60 pro vs Camon 40 4g enakan ambil mana bang?,0,2026-01-27T02:42:38Z
@Kakak_Revan,Masih setia sama redmi note 10 pro😢,0,2026-01-27T00:31:21Z
@a.fikrinailularzaq4105,Tecno common 40 pro 5g udah digoreng tuh sampek diatas 4 juta,0,2026-01-26T18:56:09Z
@syukradeanhas591,bg kalo poco f7 di harga 5 jutaan mending poco f7 apa samsung a56?,0,2026-01-26T17:59:00Z
@abibgunawan659,alhamdulilah msh pake realme c2 dengan lcd pecah2 😅😅,0,2026-01-26T13:24:58Z
@alfrescoball9631,Samsung galaxi 07 kelemahanya apa bang david,0,2026-01-26T11:24:14Z
@eliazarperira7826,Reno 4 bang terbaik,0,2026-01-25T09:48:11Z
@yudhapratama7401,Yg Tecno camon 40 pro 5g ko naik ya harganya,0,2026-01-25T02:39:24Z
@yulikawibowo8915,4 - 5 Juta POCO X7 Pro,0,2026-01-24T23:14:09Z
@muhammaddanish7552,jadi poco f7 harga bawah 6 juta worth it gak?,0,2026-01-24T21:02:00Z
@AprizaFauzan,Alhamdulillah udah kebeli x7 pro baru aja tadi sore nonton review nya sampai 3 kali😂 dan sangat rekomen jos pokok nya,0,2026-01-24T16:24:22Z
@freya8306,nonton sampai 15 JT++ padahal hpnya under 1JT ☝️wkwk,0,2026-01-24T15:59:48Z
@ghufronumam928,Kok harga 10-15 gak ada iphone tau yg 8-10 juta juga gak ada nominasi ipong?,0,2026-01-24T14:14:08Z
@FAZE-x-h6z,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=610"">10:10</a> 67",0,2026-01-24T13:51:22Z
@jeksopspoken,"kenapa bang david lebih milih Infinix hot 60 pro daripada yang pro plus? butuh penjelasan nya temen temen semua, mau beli soalnya",0,2026-01-23T15:53:59Z
@oliviafranciska0167,F7 kalau main di kelas 5-6 jt dia juara nya?,0,2026-01-23T04:31:05Z
@smjkinterior8326,Buat game dan kerja multi tasking + kamera bagus enaknya pakai apa budget 5jt kebawah?<br>Btw saya pakai Samsung M21 ini sudah tahan 5 tahun awet,0,2026-01-23T03:08:09Z
@handikadika8159,suka sama Tecno<br>mending mana guys <br>tecno pova 7 atau Tecno pova 7 ultra 5g,1,2026-01-22T18:46:48Z
@sirbad9804,Andai Xiaomi 17 pro max masuk indo,0,2026-01-22T13:30:45Z
@ardiie3653,Paling suka liat xiaomi 15t pro❤❤,0,2026-01-22T12:51:36Z
@Mr.kanjut,IQOO 13 kok GK dimasukin bg?,0,2026-01-22T11:04:17Z
@bowzomo39,"Saking bingungnya milih, ampe skrang masih belum ganti😂",0,2026-01-22T04:31:16Z
@muhammadqolilluloh,xiaomi 17 ngga ada bang Dav???😂,0,2026-01-22T02:12:51Z
@payzgaming624,Minta saranya abang abang budget 3jt beeli hp apa ya🙏,0,2026-01-22T01:48:15Z
@BonengAldy,Kenapa poco f7 ga ada ya 🤔,0,2026-01-21T20:59:09Z
@ZEUXYY,"Bang saran habis ini kalo buat rekomendasi hp lagi tolong buatin pemenang yang buat all roalder tapi gaming agak kurang sama yang khusus gaming, dari harga 1 sampe 5jt lah, soalnya kalo harga 5jt   ke atas pasti udah bagus buat semuanya sampe gamingnya, soalnya kadang bingung mau beli yang ini tapi yang satunya chipset nya lebih bagus di harga yang sama, soalnya kadang pemenangnya emang dari semuanya bagus tapi ada yang buat gaming kurang, trus yang di harga segitu bisa dapat chipset lebih bagus dari pemenang nya di kategori harga segitu",1,2026-01-21T16:12:55Z
@MuhamadRizki-df9hu,Ada apa dengan Oppo reno 14f ?,0,2026-01-21T09:41:11Z
@p37di,Di link yang ini Pada abis bang tecno camon 40 pro 5G di mana lagi beli nya bang david 🙏🙏🙏,0,2026-01-21T08:08:17Z
@BoyFaker-f4q,Rencana bulan 4 mw beli tpi bingung beli  yg mna harga 5-6 jt,0,2026-01-20T19:03:46Z
@SEBUTSAJAKAERUL,Minta satu min hehe,0,2026-01-20T13:47:23Z
@Kzeee225,kalau ngincer performa mending ambil mana bang di kategori 3-4 jt sama 4-5 jt?,0,2026-01-20T10:06:17Z
@rizkamanda2606,Nonton pke hp redmi 12 C emang gacorrr w pke udh lebih dari 3 tahun cuyyy ❤,0,2026-01-19T12:57:46Z
@kaniarizky1923,Mending vivo x300 atau x300 pro ya?,0,2026-01-19T12:30:08Z
@birb2949,kalo kamera bagusan iqoo Neo 10 apa Samsung a56?,0,2026-01-19T08:37:45Z
@Wahyunurhidayat-w5r,Bang review tecno pova curve 5g,0,2026-01-19T00:15:36Z
@SyafieqAdzriel-x3f,Msh pakai Samsung S7 edge... 😂,0,2026-01-18T21:24:35Z
@mochadhityabk,Bang hp 3 jt yg kamera bagusa dan prosesor bagus cocok buat org tua apa bang?,0,2026-01-18T13:55:58Z
@Solehhudin-m9k,bg kali beli di tokopedia aman gk kalo beli di online,0,2026-01-18T12:58:30Z
@muhammadimam-cs4bp,KLO buat game sosmed harga 2jutaan apa ya?,0,2026-01-18T06:52:57Z
@AlpisTeknologia,X300❤,0,2026-01-18T01:26:44Z
@DDandfamilyofficial,samsung a52s ane sudah ngehang sudah saatnya ganti hp,0,2026-01-17T19:25:18Z
@alungsuhartono,"infinix gt 10 yg saya beli 2 taun lalu karena review yutub udah 2 kali ganti baterei, padahal bukan gamers, caseback sering panas dan tiba tiba restart😢",0,2026-01-17T13:20:58Z
@edihermawan9602,Bang Spil hp camera bagus harga terjangkau,0,2026-01-17T06:30:34Z
@rahmadrizkinst7624,"Kumpul sini yang nonton cuma sampe menit <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=482"">08:02</a>",0,2026-01-16T15:38:40Z
@ryuhayabusa7219,"Kategori 4-5 saat ini lagi ku pake😂<br>Pertama liat aja &quot;wah asw, ini udh kek chip yg di pake HP flagship anj&quot; Langsung beli ga bnyak mikir 4.8 harga nya pas gw beli",0,2026-01-16T06:52:21Z
@onepiecevideo07,"klo David udh blg HP itu bagus, semua penjual HP tiba&quot; Naikin harga yg drastis😂",1,2026-01-16T04:59:07Z
@poetraidwar6915,"Di menit <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=394"">6:34</a>  editor kelupaan",0,2026-01-16T04:09:11Z
@Hambaalloh-r2f,Kirim ke rumah saya satu hp nya bang🎸,0,2026-01-15T17:32:15Z
@ozer2577,"Teman2, aku tertarik infinix hot 60 pro mau beli. Apakah masih worth it? Sbb aku belum pernah nyoba brand luar dari vivo dari dulu. Mohon komen dan, sarannya.",0,2026-01-15T15:58:42Z
@NurHayati-rq2nx,Bang kalo poco m7 bagus gak bang?,0,2026-01-15T11:32:13Z
@Heryandi.2008,REALME MENANG JUGA,0,2026-01-15T11:08:48Z
@naylaqueen,"ada budget 4jt mendingan tecno camon 40 pro atau redmi 14 ya? atau ada saran lain gaiss butuh yg ram gede, kamera nya bagus aman jangka panjang hehehe",0,2026-01-15T10:45:34Z
@rawrr2543,izin tanya iqoo z9 msih bagus enggk?,0,2026-01-15T10:35:13Z
@demonjunaedi,Pengen bgt I-Phone,0,2026-01-15T07:49:46Z
@umamalfarez9328,"Berkat channel gadgetin &amp; review bg David, akhirnya saya udh milih dan beli hp all rounder yg sangat sesuai dengan kebutuhan &amp; budget saya yaitu KIINGfinix GT 30 PRO 🔥 makasih bg David 👌 riview anda josjis.",0,2026-01-14T15:35:51Z
@andiimran4211,"Alhamdulillah udah punya poco x7 pro dari agustus. Mantap, puas, lega buat kebutuhan gaming berat dan kerja udah rela banget keluarin duit 4,7 buat ni hp😁",0,2026-01-14T13:02:25Z
@anikriyani6468,Bagi satu bangggg,0,2026-01-14T12:26:25Z
@Its_Tania_Love,"Infinix hot 50 habis kak, beli yg mana donk?",0,2026-01-14T08:54:39Z
@agares8145,"Bagi satu hp dong bang, aku mengunakan hp opo neo 7",1,2026-01-14T04:54:09Z
@timeforfun562,Bang Buat lebaran nantu up lagi nggak yg kayak gini ?kayak taun kemrin kan ada yaaaa,0,2026-01-14T02:36:47Z
@berlianofficial1169,"Bang, klo infinix hot 60 pro sama infinix note 50 yang biasa gimana, sekarang harganya mirip²",0,2026-01-14T00:21:25Z
@PakVingsen,Bismillah Xioami 14 T,0,2026-01-13T23:49:26Z
@unknwonshort,Lagi ngumpulin Dana Buat Beli ini samsung A07 😊<br>Habis jual samsung A05 di harga 800,1,2026-01-13T12:47:18Z
@nobbyae8487,ingattt<br>&quot; SEKALI LAGI DAPAT CHARGER&quot;😂,0,2026-01-13T12:40:37Z
@riowm5552,saran dong teman teman saya kan mau beli hp masi bingung mau beli poco x7 pro atau poco f7 <br><br>kalau ada saran tolong bales ya sekalian kasi penjelasan🙏🏻,0,2026-01-13T12:34:44Z
@ferryzalaldianto4357,Gua ga dpet kesan mewah di 17 promax. 14-15-16 pro masih model dbest mnurut gua,0,2026-01-13T10:10:01Z
@Miss_Blue.,Poco m7 sama iqoo z10 lite g masuk apa krn baru launch kah? (G tau launch kpn)<br>Atau krn g diriview? <br>Atau emang g masuk list nice class dr masing2 kelas ya?,0,2026-01-13T03:23:38Z
@the8ofR,di range 2-3 juta yang paling bagus buat gcam yg mana ges,0,2026-01-12T16:49:36Z
@AbdulRohmaN-hh4br,"Intinya jangan sampai beli samsung  hp paling manja dan rewel kalau lebih dari 3 tahun pemakayan ,Salam penguna A 52 S yg bolak balik le samsung center buat serfis 😢😢😢😢😢,padahal aku sdh merasakan semua merek HP yg Kuat sampai 9 tahun",0,2026-01-12T13:24:19Z
@CamdraGet,Masih bingung mau ambil xiaomi 14t apa samsung a56.,0,2026-01-12T13:06:12Z
@alfianalfa1157,"Buat rentang harga 4-5 juta untuk kamera terbaik apa tetap dipegang poco x7 pro ataukah ada saran lain yang lebih bagus, soalnya bukan gamer",0,2026-01-12T09:07:58Z
@cxoxouu,"Poco x7, Tecno camon harganya jadi naik semua dari range harga yg di video udah naik 1 level di atasnya :(",0,2026-01-12T03:56:56Z
@yogi_hikmawan,itil super ultra 🤣,0,2026-01-12T03:51:23Z
@Riezashq_,"Bang rekomen hp tecno 40 bagus ga yaa ? Buat pemakaian cewek aja , harga d bawah 2jt lahh apa yaa",0,2026-01-12T03:46:28Z
@Kidjamanow,"saran dong, dana 2 jutaan mending samsung atau infinix. emang sebagus itu ya infinix.?",0,2026-01-12T03:33:51Z
@andibig1436,Bang bantu cariin hp yg geotegignya akurat dong (katanya hanya ada di hp samsung),0,2026-01-12T02:13:51Z
@D_Hunter81,"saya baru di sini,maksud juara bertahan ap?",0,2026-01-12T01:38:00Z
@D_Hunter81,"saya hp samsung a13 harga 3jt, dipilihkan oleh keluarga, niatny milih sendiri tapi dh terlanjur, worth it gk sih?",0,2026-01-12T01:07:25Z
