Author,Comment,Likes,Time,Comment_Clean,Sentiment,hour
@alzena_pm1181,"Bimbang koh mau beli samsung ato infinix,ternyata gaharnya di Infinix yaudah lahh caww 😂😂",0,2026-02-22 07:16:53+00:00,"bimbang koh mau beli samsung ato infinix,ternyata gaharnya di infinix yaudah lahh caww 😂😂",Netral,7
@anr_XQIN,mau nanya infinix note 60 pro gimana menurut kalian?<br>buat harian,0,2026-02-22 00:29:26+00:00,mau nanya infinix note 60 pro gimana menurut kalian?<br>buat harian,Netral,0
@Banghuta,Rekomendasi beli Hp samsung di harga 3jtaan yang koko jual,0,2026-02-21 05:44:33+00:00,rekomendasi beli hp samsung di harga 3jtaan yang koko jual,Netral,5
@Wahyu-m7b,Kenapa ipon ngak ada masuk nominasi?<br>Se bagus itu kah ipon?,0,2026-02-21 01:42:00+00:00,kenapa ipon ngak ada masuk nominasi?<br>se bagus itu kah ipon?,Positif,1
@yuanisatribanowati9018,"Gue yg beli hp cm gegara suka model &amp; warnanya, eh trnyt masuk rekomen: am i lucky 😦",1,2026-02-20 21:20:25+00:00,"gue yg beli hp cm gegara suka model &amp; warnanya, eh trnyt masuk rekomen: am i lucky 😦",Netral,21
@fkrghghz,"Banned Infinix gasi, produk gatahan lama mau spek apapun",0,2026-02-20 20:25:03+00:00,"banned infinix gasi, produk gatahan lama mau spek apapun",Netral,20
@muhajirmuhammad5303,oppo ga masuk?,0,2026-02-20 06:00:06+00:00,oppo ga masuk?,Netral,6
@ObyBoy-j4i,Tolong jawab dong kenapa gedgetin gak riview huwawei mate x6 ya padalah lagi butuh,0,2026-02-19 09:26:17+00:00,tolong jawab dong kenapa gedgetin gak riview huwawei mate x6 ya padalah lagi butuh,Netral,9
@burhannur4570,gada oppo samsek 😭,0,2026-02-19 06:37:03+00:00,gada oppo samsek 😭,Netral,6
@vxgaming3190,Klo buat main game roblox blox fruit. Itu cocok di hape yang harganya brp,1,2026-02-18 21:04:27+00:00,klo buat main game roblox blox fruit. itu cocok di hape yang harganya brp,Netral,21
@faizalmaulidi5120,"Poco x7 pro 5,1 bang",0,2026-02-18 00:43:46+00:00,"poco x7 pro 5,1 bang",Netral,0
@RizkyMaulana-g6g,Mantap jiwa! Keep it up!,0,2026-02-17 18:25:05+00:00,mantap jiwa! keep it up!,Positif,18
@azkhaibnu-h7t,bang gapernah reveuw samsung??,0,2026-02-17 08:42:45+00:00,bang gapernah reveuw samsung??,Netral,8
@cibilhamiz5983,Bismillahirrahmanirrahim bisa beli hp baru setelah hp lama kolaps😢,0,2026-02-16 13:40:56+00:00,bismillahirrahmanirrahim bisa beli hp baru setelah hp lama kolaps😢,Netral,13
@hehe4985,"Akhirnya memutuskan buat beli Samsung a07 4/128 Ramadan package dapet di harga 1,5 pas",0,2026-02-16 07:27:23+00:00,"akhirnya memutuskan buat beli samsung a07 4/128 ramadan package dapet di harga 1,5 pas",Netral,7
@muhammadalfaqih6284,Kelazz si 5Jt poco X7 Pro,0,2026-02-16 07:14:55+00:00,kelazz si 5jt poco x7 pro,Netral,7
@mikirchannel9572,"Ohh,, penilaian berdasarkan subjektif 😅",0,2026-02-16 01:49:38+00:00,"ohh,, penilaian berdasarkan subjektif 😅",Netral,1
@syahrulakbarr,"worst lu vid, gilak redmi 14c gw beli atas saran lo, masa 8gb sisa ram 2gb doang,  lemot parah lagi gabisa kepake",0,2026-02-15 11:48:33+00:00,"worst lu vid, gilak redmi 14c gw beli atas saran lo, masa 8gb sisa ram 2gb doang,  lemot parah lagi gabisa kepake",Netral,11
@ryani-l3j,Samsung ngasih hp bagus haraga miring karna yang mahal ruang penyimpanan nya juga rendah😢,0,2026-02-15 10:20:34+00:00,samsung ngasih hp bagus haraga miring karna yang mahal ruang penyimpanan nya juga rendah😢,Netral,10
@zainyusuf3593,"Alhamdulillah skrng masih pake HP keluaran thn 2023, Oppo Reno10 Pro Plus karena masih gacor dari segi performa Snapdragon 8+ Gen 1, dan kamera dgn teknologi Mari Silicon. Mungkin minusnya hanya baterai kecil 4700mah, tpi gpp masih ketutup sama charger cepat 100w 😅",0,2026-02-15 03:15:20+00:00,"alhamdulillah skrng masih pake hp keluaran thn 2023, oppo reno10 pro plus karena masih gacor dari segi performa snapdragon 8+ gen 1, dan kamera dgn teknologi mari silicon. mungkin minusnya hanya baterai kecil 4700mah, tpi gpp masih ketutup sama charger cepat 100w 😅",Netral,3
@dhenokwahyupertiwi105,"Alhamdulillah awal nonton ini masih pakai renot 9, rewatch lagi udah pake poco x7 pro",0,2026-02-15 02:36:29+00:00,"alhamdulillah awal nonton ini masih pakai renot 9, rewatch lagi udah pake poco x7 pro",Netral,2
@alghiffary4133,Ko tecno 40 pro 5G 4.7 ya? Katanya 3 jt an,0,2026-02-14 15:40:36+00:00,ko tecno 40 pro 5g 4.7 ya? katanya 3 jt an,Netral,15
@HendraL-h7w,hp buat lebaran bang gadgetin🎉😂,0,2026-02-14 09:21:35+00:00,hp buat lebaran bang gadgetin🎉😂,Netral,9
@kebunanggurdwikitambusaiut2277,nabung ges,0,2026-02-14 08:20:08+00:00,nabung ges,Netral,8
@sandyd.k.1712,"masih pake realme c 15 dah mau 9 Thun, udah sering jatuh, kamera aman, layar aman, body aman, kamera masih bagus, memori rajin pindah atau hapus 1 Thun sekali, g ngecas hp di tinggal tdr.. <br><br>meh nyari yg baru mikir&quot; dulu",0,2026-02-14 06:37:54+00:00,"masih pake realme c 15 dah mau 9 thun, udah sering jatuh, kamera aman, layar aman, body aman, kamera masih bagus, memori rajin pindah atau hapus 1 thun sekali, g ngecas hp di tinggal tdr.. <br><br>meh nyari yg baru mikir&quot; dulu",Positif,6
@zakipinter-g7r,Yes hp gw menangggggggggggg,0,2026-02-14 06:30:46+00:00,yes hp gw menangggggggggggg,Netral,6
@memeforlifeee,Gue bakalan nabung buat xiaomi 15 T. mungkin kerja setahun baru dapat. Tunggu aku kembali lagi bang. Hari ini 14 feb 2026 pas valentine,1,2026-02-14 04:50:56+00:00,gue bakalan nabung buat xiaomi 15 t. mungkin kerja setahun baru dapat. tunggu aku kembali lagi bang. hari ini 14 feb 2026 pas valentine,Netral,4
@xtrcoder,"gw dapet f7 di harga 5,1 🤣",0,2026-02-14 00:43:49+00:00,"gw dapet f7 di harga 5,1 🤣",Netral,0
@rezakodomo5148,Akhirnya kesampaian poco x7pro,0,2026-02-12 21:24:39+00:00,akhirnya kesampaian poco x7pro,Netral,21
@panjia7486,"Bang hp buat pemakain lama, support nfc, dibawah 2jt. Yg bagus apa ya?",0,2026-02-12 21:14:34+00:00,"bang hp buat pemakain lama, support nfc, dibawah 2jt. yg bagus apa ya?",Positif,21
@yandirachman7517,bang walau posting berbagai hp hrga  selangit dan smartwatch dll tp jam nya casio ga 2100 😅,1,2026-02-12 14:31:24+00:00,bang walau posting berbagai hp hrga  selangit dan smartwatch dll tp jam nya casio ga 2100 😅,Netral,14
@JustColoured,"No ton di bulan februari, di range 3-4 jt kayaknya udah bukan tecno camon lagi juaranya, dia harganya sudah 4 jt up. Terus si note 50 pro 4g malah turun di 2,9.",0,2026-02-12 14:21:15+00:00,"no ton di bulan februari, di range 3-4 jt kayaknya udah bukan tecno camon lagi juaranya, dia harganya sudah 4 jt up. terus si note 50 pro 4g malah turun di 2,9.",Netral,14
@sabilulhidayah7087,Infinix juara Umum😅,0,2026-02-11 10:25:33+00:00,infinix juara umum😅,Netral,10
@youngrit3296,"kapan ya indonesia bisa ciptain hp sendiri dan chipsetnya snapdragon elite gen..,gue iri pada negara negara sebelah pada lomba lomba nyiptain teknologi tinggi",1,2026-02-11 07:52:29+00:00,"kapan ya indonesia bisa ciptain hp sendiri dan chipsetnya snapdragon elite gen..,gue iri pada negara negara sebelah pada lomba lomba nyiptain teknologi tinggi",Netral,7
@dreinxz3670,tecno udah naik nih?,0,2026-02-11 01:44:06+00:00,tecno udah naik nih?,Netral,1
@wildanramdani4054,F7 masih worth ga bang?,0,2026-02-10 00:43:52+00:00,f7 masih worth ga bang?,Positif,0
@ArifHidayat-f3v,S24 plus gk masuk bang ?,0,2026-02-10 00:15:56+00:00,s24 plus gk masuk bang ?,Netral,0
@heri_J-o8d,"Semoga dapet hp nya 1 bang, dri dulu nontonin chanel ini klo mau beli hp",1,2026-02-10 00:11:03+00:00,"semoga dapet hp nya 1 bang, dri dulu nontonin chanel ini klo mau beli hp",Netral,0
@ev53,"RN 8 udah gabisa baca sinyal dr sept lalu, udah mantau kesini di akhir thn. Skrg kesini lg krn ayang nyuruh beli baru aja drpd benerin tp resiko matot😂 bang, terus kasih rekom hp by range harga ya, krn beneran ngebantu bgt buat yg punya dana mepet tp harus ganti. Ditunggu update rekom hp lebaran nya",0,2026-02-08 20:09:40+00:00,"rn 8 udah gabisa baca sinyal dr sept lalu, udah mantau kesini di akhir thn. skrg kesini lg krn ayang nyuruh beli baru aja drpd benerin tp resiko matot😂 bang, terus kasih rekom hp by range harga ya, krn beneran ngebantu bgt buat yg punya dana mepet tp harus ganti. ditunggu update rekom hp lebaran nya",Netral,20
@kang-Boz,"Hp yg gua pake ini rilmi 5, blum ada rezeki buat beli hp baru😢",0,2026-02-08 16:01:02+00:00,"hp yg gua pake ini rilmi 5, blum ada rezeki buat beli hp baru😢",Netral,16
@rifalanugrah4210,Bagusan mana bang infinix hot 60 pro atau infinix hot 60 pro plus,0,2026-02-08 11:23:34+00:00,bagusan mana bang infinix hot 60 pro atau infinix hot 60 pro plus,Positif,11
@TegarAryaPrasasta-jw5kz,Bang rekomen hp harga Rp.0 donggg plisss,1,2026-02-08 07:23:02+00:00,bang rekomen hp harga rp.0 donggg plisss,Netral,7
@csallvlog,"udah nyiapin dana 3 jutaan, mau nunggu rekomendasi dari gadgetin buat jadi hp baru dilebaran nnti😁",0,2026-02-08 06:33:30+00:00,"udah nyiapin dana 3 jutaan, mau nunggu rekomendasi dari gadgetin buat jadi hp baru dilebaran nnti😁",Netral,6
@zahya-rorw,Infinix hot 50 udah ga keluar lagi 😢😢 aku mau beli udah gaada ga produksi,0,2026-02-07 23:03:43+00:00,infinix hot 50 udah ga keluar lagi 😢😢 aku mau beli udah gaada ga produksi,Netral,23
@2yoyoss,Hp terbaik yang pernah saya beli 2jtaan Infinix hot 60 pro asli kaya hp 4-6 layar nya mantap,0,2026-02-07 13:19:09+00:00,hp terbaik yang pernah saya beli 2jtaan infinix hot 60 pro asli kaya hp 4-6 layar nya mantap,Positif,13
@LareynaRachman,"Semenjak jadi rekomendasi dari tim gadgetin, Infinix hot 60 pro itu harga nya jadi digoreng bjirr 😂😂😂",0,2026-02-06 17:35:07+00:00,"semenjak jadi rekomendasi dari tim gadgetin, infinix hot 60 pro itu harga nya jadi digoreng bjirr 😂😂😂",Netral,17
@dadadadancs,Sekarang malah naik kelas itu 15tpro 10.5an itu yg 12/215,0,2026-02-06 11:50:48+00:00,sekarang malah naik kelas itu 15tpro 10.5an itu yg 12/215,Netral,11
@muftikhalimi8517,"coba kalo oppo reno 14 masuk kategori 6-8 jt an, bisa jadi pemenang itu wkwk",0,2026-02-06 07:04:46+00:00,"coba kalo oppo reno 14 masuk kategori 6-8 jt an, bisa jadi pemenang itu wkwk",Netral,7
@ekoadi1567,Alhamdulilah keturutan cobain tecno camon 40 pro 5g,0,2026-02-06 04:08:20+00:00,alhamdulilah keturutan cobain tecno camon 40 pro 5g,Netral,4
@putryrengganes1413,"Yg samsung harga 1jtan kalau misal yg ram 8 apakah sama spek nya kyk yg ram 4?<br>Soalnya ram 4 buat skrg, bntar juga memorinya penuh",0,2026-02-06 00:10:26+00:00,"yg samsung harga 1jtan kalau misal yg ram 8 apakah sama spek nya kyk yg ram 4?<br>soalnya ram 4 buat skrg, bntar juga memorinya penuh",Netral,0
@AqeefHanif-d1s,harap ada rekomen setelah lebaran 2026😊❤,0,2026-02-05 16:36:03+00:00,harap ada rekomen setelah lebaran 2026😊❤,Netral,16
@fikielie8767,Hp buat ngonten tiktok apa ya?,0,2026-02-05 15:07:40+00:00,hp buat ngonten tiktok apa ya?,Netral,15
@Siffff4,Bikin buattt lebarann kaa,0,2026-02-05 13:46:16+00:00,bikin buattt lebarann kaa,Netral,13
@muhammadzuhair9558,guys rekomendasiin hp murah cuma buat foto&quot; aja bukan buat main game ?,0,2026-02-04 17:08:34+00:00,guys rekomendasiin hp murah cuma buat foto&quot; aja bukan buat main game ?,Netral,17
@YartazzSecrets,"ada yang ngerasain yang pakai hp infinix hot 50 ngefezee  home screen enggak, jujur sebenernya enggak masalah tapi yaa buat user yang mau beli jangan kaget aja si semisal ngefezee home screen, udah beli hp nya dari 2024 desember",1,2026-02-04 11:07:09+00:00,"ada yang ngerasain yang pakai hp infinix hot 50 ngefezee  home screen enggak, jujur sebenernya enggak masalah tapi yaa buat user yang mau beli jangan kaget aja si semisal ngefezee home screen, udah beli hp nya dari 2024 desember",Netral,11
@tanpanama-rv1vv,Ga ada renot 14-15 berarti kurang ya?,0,2026-02-04 02:23:05+00:00,ga ada renot 14-15 berarti kurang ya?,Negatif,2
@Qinara_kennysha,Infinix hot 50 4g udh gk ada ya,0,2026-02-04 02:13:35+00:00,infinix hot 50 4g udh gk ada ya,Netral,2
@Hapyourfav,iPhone pemenangnya,0,2026-02-04 01:29:43+00:00,iphone pemenangnya,Netral,1
@ToghonTemür1333,RENO 14 Pro 5g nya kok beda dengan yang pernah di review pas naik bus kota‼️,0,2026-02-03 22:09:52+00:00,reno 14 pro 5g nya kok beda dengan yang pernah di review pas naik bus kota‼️,Netral,22
@CanderaDuri,Owner poco udah dengr lo bang.. sekarang poco x7p malah naik di 5.2 jt😢,0,2026-02-03 15:35:40+00:00,owner poco udah dengr lo bang.. sekarang poco x7p malah naik di 5.2 jt😢,Netral,15
@hibahalkathiry6250,"awalnya pengen samsung flip 7 tp kok malah kalah  , gmn dong T__T wkwkwkw. kalau di antara hp flip paling bagus rekomendasi yang mana ?",0,2026-02-03 13:34:33+00:00,"awalnya pengen samsung flip 7 tp kok malah kalah  , gmn dong t__t wkwkwkw. kalau di antara hp flip paling bagus rekomendasi yang mana ?",Positif,13
@wkwkwk-wk,budget 5 jutaan mending apa yah?,0,2026-02-03 13:01:08+00:00,budget 5 jutaan mending apa yah?,Netral,13
@citraenpe2984,budget maks 10jt better beli apa guyss,0,2026-02-03 11:47:54+00:00,budget maks 10jt better beli apa guyss,Netral,11
@Kutarbay,Camon 40 pro 4 jt keatas abang daviddd,0,2026-02-03 07:18:12+00:00,camon 40 pro 4 jt keatas abang daviddd,Netral,7
@alhyfbr5071,Recomended 4-5 juta tablet kak,0,2026-02-02 11:14:58+00:00,recomended 4-5 juta tablet kak,Netral,11
@dinn5016,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=391"">6:31</a> ih apa itu😹🤫",0,2026-02-02 06:32:45+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=391"">6:31</a> ih apa itu😹🤫",Netral,6
@baecoffeeandeatery8496,Techno camon 40pro atau poco x7 pro?,0,2026-02-02 03:06:03+00:00,techno camon 40pro atau poco x7 pro?,Netral,3
@Meiki887,Xiaomi 14 worth it ga?,0,2026-02-01 19:46:40+00:00,xiaomi 14 worth it ga?,Positif,19
@zeerycruzz4120,poco x6 pro ga masuk ya,0,2026-02-01 09:21:10+00:00,poco x6 pro ga masuk ya,Netral,9
@nxngiee,"Abang, rekomendasi hape untuk fungsi Admin toko dnegan berbagai range harganya boleh ga ya?",0,2026-02-01 04:28:36+00:00,"abang, rekomendasi hape untuk fungsi admin toko dnegan berbagai range harganya boleh ga ya?",Netral,4
@daffagaming-117,"Gw masi nahan infinix note 40 si wkwkw, paling tahun depan ganti",0,2026-02-01 02:50:51+00:00,"gw masi nahan infinix note 40 si wkwkw, paling tahun depan ganti",Netral,2
@bias110,Berulang kali nonton videonya. Tapi gk beli&quot; 😂😂,0,2026-01-31 19:26:38+00:00,berulang kali nonton videonya. tapi gk beli&quot; 😂😂,Netral,19
@heniyati2125,Kok aku ga pernah liat Oppo di rekomendasi,0,2026-01-31 16:45:23+00:00,kok aku ga pernah liat oppo di rekomendasi,Netral,16
@ropeknr9915,bang lebih rekomen techno camon 40 pro atau redmi note 15 pro??,0,2026-01-31 08:48:13+00:00,bang lebih rekomen techno camon 40 pro atau redmi note 15 pro??,Netral,8
@G_0handler,mau tanya. kira-kira handphone yang paling bagus dari segi ketahanan jangka panjang (budget 3jt an) di 2026 apa ya?,0,2026-01-31 07:40:48+00:00,mau tanya. kira-kira handphone yang paling bagus dari segi ketahanan jangka panjang (budget 3jt an) di 2026 apa ya?,Positif,7
@ahmadfaglin5813,Nonton ah sapa tau mau beli hp baru,0,2026-01-31 06:04:05+00:00,nonton ah sapa tau mau beli hp baru,Netral,6
@RobiSumarna-ix9wf,Kasih lh satu bg,0,2026-01-31 05:37:08+00:00,kasih lh satu bg,Netral,5
@mangrikite7119,Se bagus itu kah Infinix hot 50 menang berturut turut 😂,0,2026-01-31 02:05:21+00:00,se bagus itu kah infinix hot 50 menang berturut turut 😂,Positif,2
@TrisnaMuliawan-mm6tw,Review realme c85 bang,0,2026-01-30 16:27:10+00:00,review realme c85 bang,Netral,16
@Senki.mobile1098,Tapi Infinix hot 50 4g ga lagi di produksi,0,2026-01-30 15:52:21+00:00,tapi infinix hot 50 4g ga lagi di produksi,Netral,15
@mymokkumy.bj.4326,"2026 <br>Masih pakai iP5se.<br><br>Pemakaian :<br>Chat, sms, olshop, medsos, nonton film, email, browsing, dokumen photo video, telpon, music.<br><br>Lcd ganti 1x<br>Baterai ganti 2x<br>Earphone ganti 3x<br>Home button ganti 2x<br><br>Sampai detik ini masih normal normal saja.<br><br>Mau ganti beberapa kali, tidak pernah jadi.<br>Nyaman dengan besar/dimensinya yang gak besar.",0,2026-01-30 07:39:17+00:00,"2026 <br>masih pakai ip5se.<br><br>pemakaian :<br>chat, sms, olshop, medsos, nonton film, email, browsing, dokumen photo video, telpon, music.<br><br>lcd ganti 1x<br>baterai ganti 2x<br>earphone ganti 3x<br>home button ganti 2x<br><br>sampai detik ini masih normal normal saja.<br><br>mau ganti beberapa kali, tidak pernah jadi.<br>nyaman dengan besar/dimensinya yang gak besar.",Netral,7
@Al-cj6sj,"Saya baru kali ini kecewa sama rekomendasi david. Di rekomendasi 1,5-2 jt saya ambil infinix hot 50 4G. Kenyataannya iya secara spek diatas kertas bagus. Tapi aslinya kaya software itu blum matang. Saya beli emang buat kerja aja buka wa, mbanking, baca berita di chrome, buka app saham, insta, tiktok, youtube dll. Ya ringan lah ga main game. Tapi nih hp kaya kewalahan dan suka ngelag dan kadang layar suka gak responsif. Sampe saya cari di youtube &quot;cara supaya infinix tidak ngelag&quot; dan ternyata yg nonton 500rb lebih orang. Berarti ngerasain hal yang serupa. Jujur kali ini saya gk akan mau lagi ngerasain hp dari transion TECNO INFINIX ITEL setelah ngalamin kejadian ini. Ini hp manis di awal saya pemakaian dari 3 bulan udah ngerasain ada yg ga bener",4,2026-01-29 23:34:50+00:00,"saya baru kali ini kecewa sama rekomendasi david. di rekomendasi 1,5-2 jt saya ambil infinix hot 50 4g. kenyataannya iya secara spek diatas kertas bagus. tapi aslinya kaya software itu blum matang. saya beli emang buat kerja aja buka wa, mbanking, baca berita di chrome, buka app saham, insta, tiktok, youtube dll. ya ringan lah ga main game. tapi nih hp kaya kewalahan dan suka ngelag dan kadang layar suka gak responsif. sampe saya cari di youtube &quot;cara supaya infinix tidak ngelag&quot; dan ternyata yg nonton 500rb lebih orang. berarti ngerasain hal yang serupa. jujur kali ini saya gk akan mau lagi ngerasain hp dari transion tecno infinix itel setelah ngalamin kejadian ini. ini hp manis di awal saya pemakaian dari 3 bulan udah ngerasain ada yg ga bener",Netral,23
@mochamadmardiyanto5433,Bang kenapa di range 2-3 jutaan <br>Kok gak ada Redmi Note 14 dan Motorola G45  ? Kenapa pada trancent,0,2026-01-29 18:28:40+00:00,bang kenapa di range 2-3 jutaan <br>kok gak ada redmi note 14 dan motorola g45  ? kenapa pada trancent,Netral,18
@ridhokurniawan3220,2026 masih bertahan pakek realme c61.. wkwkwkkwk mudah²han bisa upgrade hp,2,2026-01-29 17:12:06+00:00,2026 masih bertahan pakek realme c61.. wkwkwkkwk mudah²han bisa upgrade hp,Netral,17
@HOBI.NGOJEK,Hp buat ngojek yg terbaik apa kak,0,2026-01-29 12:24:07+00:00,hp buat ngojek yg terbaik apa kak,Positif,12
@mahendra2473,Kak buatkan nanti rekomendasi untuk lebaran 2026,0,2026-01-29 11:16:49+00:00,kak buatkan nanti rekomendasi untuk lebaran 2026,Netral,11
@hananto4430,"Mending Infinix hot 60 pro atau Xiaomi note 14 4G sama sama 2jt an kecil, minta tolong yang paham di jawab, terimakasih 🙏🏾",0,2026-01-29 06:48:29+00:00,"mending infinix hot 60 pro atau xiaomi note 14 4g sama sama 2jt an kecil, minta tolong yang paham di jawab, terimakasih 🙏🏾",Netral,6
@alexfrienz8091,"Saya usul di akhir video, untuk dibuatkan nominasi juara dari para juara, dikumpulkan dari seluruh level harga 0 - 15 jt ++, dibuatkan juara 1-10 karena ada 10 variasi harga, tapi dengan aturan harga lebih murah bisa lebih unggul dari harga lebih mahal. Karena yang dipandang adalah kualitasnya",2,2026-01-28 07:57:31+00:00,"saya usul di akhir video, untuk dibuatkan nominasi juara dari para juara, dikumpulkan dari seluruh level harga 0 - 15 jt ++, dibuatkan juara 1-10 karena ada 10 variasi harga, tapi dengan aturan harga lebih murah bisa lebih unggul dari harga lebih mahal. karena yang dipandang adalah kualitasnya",Negatif,7
@nla838,Poco x7 pro buat jangka panjang bagus ngga ?,0,2026-01-28 04:49:32+00:00,poco x7 pro buat jangka panjang bagus ngga ?,Positif,4
